molecule_chembl_id,canonical_smiles,bioactivity_threshold,standard_value,pref_name,PIC50
CHEMBL501838,CC(=O)Nc1cc(OC(C)C)c(C(=O)O)cc1NC(=N)N,active,49.0,Neuraminidase,7.309803919971486
CHEMBL4160858,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCSCC3)cc2)[C@H]1NC(C)=O,active,48.38,Neuraminidase,7.3153341359741395
CHEMBL1179072,CCCCCCCCO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,active,45.49,Neuraminidase,7.342084063170045
CHEMBL3220443,CCCN(CCC)C(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,active,43.0,Neuraminidase,7.366531544420414
CHEMBL3758438,COc1cccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@H]3OC[C@H](c4ccccc4)O[C@@H]32)c1,active,42.91,Neuraminidase,7.367441485467328
CHEMBL503267,CC(=O)Nc1cc(OCCC(C)C)c(C(=O)O)cc1NC(=N)N,active,41.0,Neuraminidase,7.3872161432802645
CHEMBL494380,CCCCOc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)O,active,40.0,Neuraminidase,7.3979400086720375
CHEMBL1956715,CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H](N)[C@H]1NC(C)=O.[K+],active,39.3,Neuraminidase,7.405607449624573
CHEMBL4863905,CCCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,active,38.3,Neuraminidase,7.416801226031377
CHEMBL503657,COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,active,38.0,Neuraminidase,7.42021640338319
CHEMBL1644931,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2O)c(OC)cc1O,active,37.68,Neuraminidase,7.4238891058791605
CHEMBL4276773,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,active,36.34,Neuraminidase,7.439615077027985
CHEMBL493376,CCOc1c(C(=O)OC)cc(NC(=N)N)c(NC(C)=O)c1NC(=N)N,active,36.0,Neuraminidase,7.443697499232713
CHEMBL1179074,CCCCCO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,active,35.57,Neuraminidase,7.44891613481422
CHEMBL4285430,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCO)[C@@H](C(=O)O)C[C@H]1NC(=N)N,active,35.4,Neuraminidase,7.450996737974212
