activity_comment,canonical_smiles,molecule_chembl_id,standard_units,standard_value,units,value
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,1000.0,uM,1.0
,Nc1nc(O)c2c(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2n1,CHEMBL61708,nM,2300.0,uM,2.3
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,2300.0,uM,2.3
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,1800.0,uM,1.8
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,4400.0,uM,4.4
,Nc1nc(N)c2c3c(sc2n1)CCCCCC3,CHEMBL108006,nM,6500.0,uM,6.5
,Cc1c(-c2ccc(Cl)c(Cl)c2)sc2nc(N)nc(N)c12,CHEMBL107167,nM,16000.0,uM,16.0
,Cc1c(-c2ccc(Cl)c(Cl)c2)sc2nc(N)nc(N)c12,CHEMBL107167,nM,28000.0,uM,28.0
,Cc1c(Cc2ccccc2)sc2nc(N)nc(N)c12,CHEMBL320811,nM,35000.0,uM,35.0
,Cc1c(Cc2ccccc2)sc2nc(N)nc(N)c12,CHEMBL320811,nM,6500.0,uM,6.5
,COc1cc(-c2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL326200,nM,8000.0,uM,8.0
,COc1cc(-c2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL326200,nM,320.0,uM,0.32
,Cc1sc2nc(N)nc(N)c2c1Cc1ccccc1,CHEMBL321826,nM,100000.0,uM,100.0
,Cc1sc2nc(N)nc(N)c2c1Cc1ccccc1,CHEMBL321826,nM,100000.0,uM,100.0
,Cc1c(-c2ccccc2)sc2nc(N)nc(N)c12,CHEMBL104555,nM,26000.0,uM,26.0
,Cc1c(-c2ccccc2)sc2nc(N)nc(N)c12,CHEMBL104555,nM,3900.0,uM,3.9
,COc1ccc(OC)c(CCc2csc3nc(N)nc(N)c23)c1,CHEMBL107023,nM,28000.0,uM,28.0
,COc1ccc(OC)c(CCc2csc3nc(N)nc(N)c23)c1,CHEMBL107023,nM,5800.0,uM,5.8
,Nc1nc(N)c2c3c(sc2n1)CCCC3,CHEMBL323155,nM,2100.0,uM,2.1
,Nc1nc(N)c2c3c(sc2n1)CCCC3,CHEMBL323155,nM,2800.0,uM,2.8
,COc1ccc(OC)c(Cc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL104787,nM,14000.0,uM,14.0
